atlas,datafile,frequency,deduced_telluric_spectrum,observed_photospheric_spectrum,corrected_photospheric_spectrum
visatl,sp13550,13566.02,0.9531,0.9372,0.9833
visatl,sp13550,13566.04,0.9470,0.9320,0.9842
visatl,sp13550,13566.06,0.9374,0.9232,0.9848
visatl,sp13550,13566.08,0.9257,0.9125,0.9858
visatl,sp13550,13566.1,0.9114,0.8973,0.9845
visatl,sp13550,13566.12,0.8917,0.8737,0.9798
visatl,sp13550,13566.14,0.8620,0.8421,0.9769
visatl,sp13550,13566.16,0.8195,0.7974,0.9730
visatl,sp13550,13566.18,0.7634,0.7393,-1.0000
visatl,sp13550,13566.2,0.6925,0.6734,-1.0000
visatl,sp13550,13566.22,0.6053,0.6049,-1.0000
visatl,sp13550,13566.24,0.5227,0.5515,-1.0000
visatl,sp13550,13566.26,0.5207,0.5431,-1.0000
visatl,sp13550,13566.28,0.6027,0.5928,-1.0000
visatl,sp13550,13566.3,0.6898,0.6690,-1.0000
visatl,sp13550,13566.32,0.7594,0.7348,-1.0000
visatl,sp13550,13566.34,0.8146,0.7903,0.9702
visatl,sp13550,13566.36,0.8578,0.8359,0.9745
visatl,sp13550,13566.38,0.8897,0.8678,0.9754
visatl,sp13550,13566.4,0.9120,0.8896,0.9755
visatl,sp13550,13566.42,0.9279,0.9047,0.9750
visatl,sp13550,13566.44,0.9404,0.9216,0.9800
visatl,sp13550,13566.46,0.9504,0.9357,0.9845
visatl,sp13550,13566.48,0.9579,0.9423,0.9837
visatl,sp13550,13566.5,0.9633,0.9504,0.9866
visatl,sp13550,13566.52,0.9677,0.9568,0.9888
visatl,sp13550,13566.54,0.9720,0.9624,0.9901
visatl,sp13550,13566.56,0.9760,0.9673,0.9910
visatl,sp13550,13566.58,0.9790,0.9652,0.9858
visatl,sp13550,13566.6,0.9809,0.9662,0.9850
visatl,sp13550,13566.62,0.9825,0.9695,0.9868
visatl,sp13550,13566.64,0.9845,0.9671,0.9823
visatl,sp13550,13566.66,0.9868,0.9663,0.9792
visatl,sp13550,13566.68,0.9885,0.9665,0.9777
visatl,sp13550,13566.7,0.9890,0.9663,0.9770
visatl,sp13550,13566.72,0.9888,0.9681,0.9791
visatl,sp13550,13566.74,0.9888,0.9701,0.9811
visatl,sp13550,13566.76,0.9897,0.9734,0.9835
visatl,sp13550,13566.78,0.9911,0.9767,0.9856
visatl,sp13550,13566.8,0.9925,0.9807,0.9881
visatl,sp13550,13566.82,0.9935,0.9848,0.9912
visatl,sp13550,13566.84,0.9940,0.9872,0.9931
visatl,sp13550,13566.86,0.9940,0.9897,0.9957
visatl,sp13550,13566.88,0.9935,0.9916,0.9981
visatl,sp13550,13566.9,0.9929,0.9916,0.9986
visatl,sp13550,13566.92,0.9929,0.9906,0.9977
visatl,sp13550,13566.94,0.9935,0.9902,0.9967
visatl,sp13550,13566.96,0.9945,0.9904,0.9959
visatl,sp13550,13566.98,0.9951,0.9893,0.9942
visatl,sp13550,13567,0.9949,0.9892,0.9943
visatl,sp13550,13567.02,0.9945,0.9905,0.9960
visatl,sp13550,13567.04,0.9942,0.9880,0.9938
visatl,sp13550,13567.06,0.9943,0.9821,0.9877
visatl,sp13550,13567.08,0.9945,0.9792,0.9847
visatl,sp13550,13567.1,0.9942,0.9787,0.9845
visatl,sp13550,13567.12,0.9935,0.9750,0.9814
visatl,sp13550,13567.14,0.9928,0.9718,0.9788
visatl,sp13550,13567.16,0.9922,0.9709,0.9785
visatl,sp13550,13567.18,0.9915,0.9719,0.9803
visatl,sp13550,13567.2,0.9906,0.9742,0.9835
visatl,sp13550,13567.22,0.9897,0.9723,0.9824
visatl,sp13550,13567.24,0.9890,0.9725,0.9834
visatl,sp13550,13567.26,0.9880,0.9761,0.9879
visatl,sp13550,13567.28,0.9863,0.9768,0.9904
visatl,sp13550,13567.3,0.9835,0.9784,0.9948
visatl,sp13550,13567.32,0.9802,0.9766,0.9963
visatl,sp13550,13567.34,0.9772,0.9723,0.9950
visatl,sp13550,13567.36,0.9744,0.9707,0.9962
visatl,sp13550,13567.38,0.9708,0.9674,0.9965
visatl,sp13550,13567.4,0.9657,0.9640,0.9983
visatl,sp13550,13567.42,0.9592,0.9563,0.9970
visatl,sp13550,13567.44,0.9517,0.9453,0.9933
visatl,sp13550,13567.46,0.9425,0.9377,0.9950
visatl,sp13550,13567.48,0.9289,0.9198,0.9902
visatl,sp13550,13567.5,0.9082,0.8937,0.9841
visatl,sp13550,13567.52,0.8781,0.8657,0.9859
visatl,sp13550,13567.54,0.8376,0.8216,0.9809
visatl,sp13550,13567.56,0.7847,0.7685,-1.0000
visatl,sp13550,13567.58,0.7189,0.7157,-1.0000
visatl,sp13550,13567.6,0.6578,0.6693,-1.0000
visatl,sp13550,13567.62,0.6497,0.6620,-1.0000
visatl,sp13550,13567.64,0.7054,0.7073,-1.0000
visatl,sp13550,13567.66,0.7760,0.7715,-1.0000
visatl,sp13550,13567.68,0.8341,0.8249,0.9890
visatl,sp13550,13567.7,0.8772,0.8673,0.9887
visatl,sp13550,13567.72,0.9079,0.8999,0.9912
visatl,sp13550,13567.74,0.9287,0.9221,0.9929
visatl,sp13550,13567.76,0.9426,0.9402,0.9974
visatl,sp13550,13567.78,0.9531,0.9527,0.9996
visatl,sp13550,13567.8,0.9624,0.9613,0.9988
visatl,sp13550,13567.82,0.9707,0.9712,1.0005
visatl,sp13550,13567.84,0.9767,0.9742,0.9974
visatl,sp13550,13567.86,0.9798,0.9737,0.9938
visatl,sp13550,13567.88,0.9811,0.9773,0.9961
visatl,sp13550,13567.9,0.9825,0.9798,0.9972
visatl,sp13550,13567.92,0.9852,0.9825,0.9972
visatl,sp13550,13567.94,0.9884,0.9836,0.9951
visatl,sp13550,13567.96,0.9907,0.9840,0.9933
visatl,sp13550,13567.98,0.9912,0.9868,0.9956
visatl,sp13550,13568,0.9906,0.9872,0.9965
visatl,sp13550,13568.02,0.9905,0.9899,0.9994
visatl,sp13550,13568.04,0.9916,0.9927,1.0011
visatl,sp13550,13568.06,0.9935,0.9921,0.9985
visatl,sp13550,13568.08,0.9951,0.9940,0.9989
visatl,sp13550,13568.1,0.9958,0.9917,0.9959
visatl,sp13550,13568.12,0.9959,0.9888,0.9929
visatl,sp13550,13568.14,0.9961,0.9952,0.9992
visatl,sp13550,13568.16,0.9968,0.9979,1.0011
visatl,sp13550,13568.18,0.9977,0.9947,0.9970
visatl,sp13550,13568.2,0.9981,0.9945,0.9964
visatl,sp13550,13568.22,0.9980,0.9943,0.9963
visatl,sp13550,13568.24,0.9977,0.9951,0.9974
visatl,sp13550,13568.26,0.9976,0.9967,0.9991
visatl,sp13550,13568.28,0.9978,0.9958,0.9979
visatl,sp13550,13568.3,0.9980,0.9978,0.9998
visatl,sp13550,13568.32,0.9980,1.0008,1.0028
visatl,sp13550,13568.34,0.9980,0.9981,1.0001
visatl,sp13550,13568.36,0.9983,0.9952,0.9969
visatl,sp13550,13568.38,0.9987,0.9940,0.9953
visatl,sp13550,13568.4,0.9987,0.9943,0.9956
visatl,sp13550,13568.42,0.9984,0.9966,0.9982
visatl,sp13550,13568.44,0.9979,0.9952,0.9973
visatl,sp13550,13568.46,0.9980,0.9957,0.9977
visatl,sp13550,13568.48,0.9985,0.9980,0.9995
visatl,sp13550,13568.5,0.9989,0.9951,0.9961
visatl,sp13550,13568.52,0.9988,0.9970,0.9982
visatl,sp13550,13568.54,0.9980,1.0003,1.0023
visatl,sp13550,13568.56,0.9971,0.9961,0.9990
visatl,sp13550,13568.58,0.9962,0.9925,0.9963
visatl,sp13550,13568.6,0.9949,0.9904,0.9954
visatl,sp13550,13568.62,0.9930,0.9898,0.9968
visatl,sp13550,13568.64,0.9910,0.9893,0.9983
visatl,sp13550,13568.66,0.9903,0.9869,0.9966
visatl,sp13550,13568.68,0.9918,0.9887,0.9970
visatl,sp13550,13568.7,0.9947,0.9912,0.9965
visatl,sp13550,13568.72,0.9973,0.9934,0.9961
visatl,sp13550,13568.74,0.9986,0.9983,0.9997
visatl,sp13550,13568.76,0.9987,0.9989,1.0002
visatl,sp13550,13568.78,0.9988,0.9943,0.9956
visatl,sp13550,13568.8,0.9996,0.9908,0.9913
visatl,sp13550,13568.82,1.0006,0.9932,0.9927
visatl,sp13550,13568.84,1.0008,0.9941,0.9932
visatl,sp13550,13568.86,1.0002,0.9908,0.9906
visatl,sp13550,13568.88,0.9996,0.9899,0.9902
visatl,sp13550,13568.9,0.9999,0.9852,0.9853
visatl,sp13550,13568.92,1.0008,0.9822,0.9814
visatl,sp13550,13568.94,1.0014,0.9831,0.9817
visatl,sp13550,13568.96,1.0009,0.9777,0.9768
visatl,sp13550,13568.98,0.9998,0.9763,0.9765
visatl,sp13550,13569,0.9990,0.9759,0.9769
visatl,sp13550,13569.02,0.9989,0.9712,0.9723
visatl,sp13550,13569.04,0.9992,0.9739,0.9747
visatl,sp13550,13569.06,0.9992,0.9775,0.9783
visatl,sp13550,13569.08,0.9990,0.9803,0.9813
visatl,sp13550,13569.1,0.9992,0.9861,0.9868
visatl,sp13550,13569.12,0.9998,0.9886,0.9888
visatl,sp13550,13569.14,0.9999,0.9915,0.9916
visatl,sp13550,13569.16,0.9983,0.9914,0.9931
visatl,sp13550,13569.18,0.9951,0.9887,0.9935
visatl,sp13550,13569.2,0.9920,0.9899,0.9979
visatl,sp13550,13569.22,0.9908,0.9892,0.9984
visatl,sp13550,13569.24,0.9921,0.9899,0.9978
visatl,sp13550,13569.26,0.9948,0.9935,0.9987
visatl,sp13550,13569.28,0.9970,0.9943,0.9973
visatl,sp13550,13569.3,0.9977,0.9963,0.9985
visatl,sp13550,13569.32,0.9974,0.9990,1.0016
visatl,sp13550,13569.34,0.9973,0.9994,1.0021
visatl,sp13550,13569.36,0.9981,0.9977,0.9996
visatl,sp13550,13569.38,0.9995,0.9965,0.9969
visatl,sp13550,13569.4,1.0008,1.0003,0.9996
visatl,sp13550,13569.42,1.0013,1.0033,1.0020
visatl,sp13550,13569.44,1.0010,1.0001,0.9991
visatl,sp13550,13569.46,1.0006,0.9985,0.9979
visatl,sp13550,13569.48,1.0005,1.0001,0.9997
visatl,sp13550,13569.5,1.0008,0.9993,0.9985
visatl,sp13550,13569.52,1.0011,0.9950,0.9940
visatl,sp13550,13569.54,1.0011,0.9933,0.9922
visatl,sp13550,13569.56,1.0011,0.9948,0.9937
visatl,sp13550,13569.58,1.0012,0.9941,0.9930
visatl,sp13550,13569.6,1.0016,0.9953,0.9937
visatl,sp13550,13569.62,1.0022,0.9959,0.9937
visatl,sp13550,13569.64,1.0025,0.9922,0.9898
visatl,sp13550,13569.66,1.0022,0.9935,0.9913
visatl,sp13550,13569.68,1.0016,0.9965,0.9949
visatl,sp13550,13569.7,1.0012,0.9947,0.9935
visatl,sp13550,13569.72,1.0013,0.9929,0.9916
visatl,sp13550,13569.74,1.0017,0.9935,0.9918
visatl,sp13550,13569.76,1.0020,0.9956,0.9937
visatl,sp13550,13569.78,1.0019,0.9945,0.9926
visatl,sp13550,13569.8,1.0017,0.9925,0.9908
visatl,sp13550,13569.82,1.0015,0.9945,0.9930
visatl,sp13550,13569.84,1.0014,0.9934,0.9920
visatl,sp13550,13569.86,1.0013,0.9911,0.9898
visatl,sp13550,13569.88,1.0013,0.9885,0.9872
visatl,sp13550,13569.9,1.0013,0.9825,0.9813
visatl,sp13550,13569.92,1.0013,0.9815,0.9802
visatl,sp13550,13569.94,1.0013,0.9803,0.9790
visatl,sp13550,13569.96,1.0012,0.9772,0.9761
visatl,sp13550,13569.98,1.0008,0.9795,0.9787
visatl,sp13550,13570,1.0006,0.9793,0.9787
visatl,sp13550,13570.02,1.0005,0.9796,0.9791
visatl,sp13550,13570.04,1.0006,0.9830,0.9824
visatl,sp13550,13570.06,1.0006,0.9829,0.9824
visatl,sp13550,13570.08,1.0003,0.9868,0.9866
visatl,sp13550,13570.1,0.9999,0.9924,0.9925
visatl,sp13550,13570.12,0.9998,0.9931,0.9934
visatl,sp13550,13570.14,1.0001,0.9941,0.9941
visatl,sp13550,13570.16,1.0006,0.9934,0.9927
visatl,sp13550,13570.18,1.0011,0.9920,0.9909
visatl,sp13550,13570.2,1.0013,0.9960,0.9947
visatl,sp13550,13570.22,1.0011,0.9982,0.9972
visatl,sp13550,13570.24,1.0008,0.9934,0.9927
visatl,sp13550,13570.26,1.0007,0.9921,0.9915
visatl,sp13550,13570.28,1.0011,0.9962,0.9951
visatl,sp13550,13570.3,1.0019,0.9939,0.9920
visatl,sp13550,13570.32,1.0026,0.9915,0.9889
visatl,sp13550,13570.34,1.0028,0.9956,0.9929
visatl,sp13550,13570.36,1.0021,0.9944,0.9923
visatl,sp13550,13570.38,1.0010,0.9908,0.9899
visatl,sp13550,13570.4,1.0001,0.9902,0.9902
visatl,sp13550,13570.42,0.9999,0.9889,0.9890
visatl,sp13550,13570.44,1.0001,0.9904,0.9903
visatl,sp13550,13570.46,1.0002,0.9893,0.9891
visatl,sp13550,13570.48,0.9999,0.9852,0.9853
visatl,sp13550,13570.5,0.9997,0.9829,0.9832
visatl,sp13550,13570.52,1.0000,0.9781,0.9781
visatl,sp13550,13570.54,1.0006,0.9771,0.9765
visatl,sp13550,13570.56,1.0005,0.9781,0.9776
visatl,sp13550,13570.58,0.9992,0.9743,0.9751
visatl,sp13550,13570.6,0.9970,0.9733,0.9763
visatl,sp13550,13570.62,0.9950,0.9703,0.9753
visatl,sp13550,13570.64,0.9939,0.9653,0.9712
visatl,sp13550,13570.66,0.9937,0.9661,0.9722
visatl,sp13550,13570.68,0.9941,0.9642,0.9700
visatl,sp13550,13570.7,0.9948,0.9616,0.9667
visatl,sp13550,13570.72,0.9961,0.9643,0.9681
visatl,sp13550,13570.74,0.9979,0.9644,0.9664
visatl,sp13550,13570.76,0.9994,0.9605,0.9611
visatl,sp13550,13570.78,0.9997,0.9565,0.9568
visatl,sp13550,13570.8,0.9990,0.9570,0.9580
visatl,sp13550,13570.82,0.9981,0.9608,0.9626
visatl,sp13550,13570.84,0.9980,0.9591,0.9611
visatl,sp13550,13570.86,0.9984,0.9578,0.9593
visatl,sp13550,13570.88,0.9983,0.9615,0.9632
visatl,sp13550,13570.9,0.9973,0.9624,0.9650
visatl,sp13550,13570.92,0.9961,0.9637,0.9675
visatl,sp13550,13570.94,0.9952,0.9684,0.9731
visatl,sp13550,13570.96,0.9932,0.9675,0.9741
visatl,sp13550,13570.98,0.9868,0.9630,0.9759
visatl,sp13550,13571,0.9735,0.9560,0.9820
visatl,sp13550,13571.02,0.9544,0.9382,0.9830
visatl,sp13550,13571.04,0.9371,0.9191,0.9808
visatl,sp13550,13571.06,0.9329,0.9126,0.9783
visatl,sp13550,13571.08,0.9451,0.9203,0.9738
visatl,sp13550,13571.1,0.9653,0.9387,0.9725
visatl,sp13550,13571.12,0.9826,0.9541,0.9709
visatl,sp13550,13571.14,0.9923,0.9628,0.9703
visatl,sp13550,13571.16,0.9952,0.9732,0.9779
visatl,sp13550,13571.18,0.9949,0.9788,0.9838
visatl,sp13550,13571.2,0.9953,0.9789,0.9835
visatl,sp13550,13571.22,0.9970,0.9796,0.9826
visatl,sp13550,13571.24,0.9987,0.9773,0.9786
visatl,sp13550,13571.26,0.9992,0.9757,0.9765
visatl,sp13550,13571.28,0.9988,0.9749,0.9761
visatl,sp13550,13571.3,0.9987,0.9677,0.9690
visatl,sp13550,13571.32,0.9995,0.9598,0.9603
visatl,sp13550,13571.34,1.0006,0.9512,0.9506
visatl,sp13550,13571.36,1.0006,0.9356,0.9351
visatl,sp13550,13571.38,0.9992,0.9171,0.9178
visatl,sp13550,13571.4,0.9976,0.8983,0.9004
visatl,sp13550,13571.42,0.9973,0.8835,0.8858
visatl,sp13550,13571.44,0.9986,0.8758,0.8771
visatl,sp13550,13571.46,0.9999,0.8743,0.8744
visatl,sp13550,13571.48,0.9998,0.8843,0.8844
visatl,sp13550,13571.5,0.9985,0.9014,0.9028
visatl,sp13550,13571.52,0.9974,0.9183,0.9207
visatl,sp13550,13571.54,0.9975,0.9388,0.9411
visatl,sp13550,13571.56,0.9986,0.9567,0.9581
visatl,sp13550,13571.58,0.9994,0.9696,0.9702
visatl,sp13550,13571.6,0.9994,0.9822,0.9828
visatl,sp13550,13571.62,0.9992,0.9872,0.9880
visatl,sp13550,13571.64,0.9996,0.9891,0.9894
visatl,sp13550,13571.66,1.0003,0.9949,0.9946
visatl,sp13550,13571.68,1.0003,0.9970,0.9967
visatl,sp13550,13571.7,0.9992,0.9955,0.9963
visatl,sp13550,13571.72,0.9979,0.9957,0.9978
visatl,sp13550,13571.74,0.9976,0.9972,0.9995
visatl,sp13550,13571.76,0.9985,0.9986,1.0000
visatl,sp13550,13571.78,0.9991,0.9977,0.9986
visatl,sp13550,13571.8,0.9983,0.9954,0.9971
visatl,sp13550,13571.82,0.9966,0.9937,0.9970
visatl,sp13550,13571.84,0.9960,0.9935,0.9975
visatl,sp13550,13571.86,0.9970,0.9948,0.9978
visatl,sp13550,13571.88,0.9978,0.9937,0.9959
visatl,sp13550,13571.9,0.9964,0.9922,0.9958
visatl,sp13550,13571.92,0.9932,0.9952,1.0020
visatl,sp13550,13571.94,0.9907,0.9952,1.0045
visatl,sp13550,13571.96,0.9902,0.9889,0.9988
visatl,sp13550,13571.98,0.9884,0.9848,0.9963
visatl,sp13550,13572,0.9797,0.9799,1.0001
visatl,sp13550,13572.02,0.9613,0.9664,1.0054
visatl,sp13550,13572.04,0.9379,0.9456,1.0083
visatl,sp13550,13572.06,0.9231,0.9279,1.0052
visatl,sp13550,13572.08,0.9286,0.9328,1.0046
visatl,sp13550,13572.1,0.9494,0.9587,1.0098
visatl,sp13550,13572.12,0.9703,0.9777,1.0076
visatl,sp13550,13572.14,0.9825,0.9836,1.0010
visatl,sp13550,13572.16,0.9867,0.9892,1.0025
visatl,sp13550,13572.18,0.9878,0.9913,1.0036
visatl,sp13550,13572.2,0.9899,0.9887,0.9989
visatl,sp13550,13572.22,0.9927,0.9901,0.9974
visatl,sp13550,13572.24,0.9942,0.9936,0.9994
visatl,sp13550,13572.26,0.9934,0.9936,1.0002
visatl,sp13550,13572.28,0.9922,0.9939,1.0018
visatl,sp13550,13572.3,0.9920,0.9959,1.0040
visatl,sp13550,13572.32,0.9925,0.9917,0.9992
visatl,sp13550,13572.34,0.9922,0.9874,0.9952
visatl,sp13550,13572.36,0.9907,0.9940,1.0033
visatl,sp13550,13572.38,0.9896,0.9943,1.0047
visatl,sp13550,13572.4,0.9899,0.9880,0.9980
visatl,sp13550,13572.42,0.9901,0.9912,1.0010
visatl,sp13550,13572.44,0.9880,0.9870,0.9991
visatl,sp13550,13572.46,0.9830,0.9804,0.9974
visatl,sp13550,13572.48,0.9773,0.9824,1.0051
visatl,sp13550,13572.5,0.9723,0.9735,1.0012
visatl,sp13550,13572.52,0.9645,0.9601,0.9954
visatl,sp13550,13572.54,0.9465,0.9448,0.9982
visatl,sp13550,13572.56,0.9109,0.9118,1.0010
visatl,sp13550,13572.58,0.8574,0.8638,1.0075
visatl,sp13550,13572.6,0.8085,0.8187,1.0126
visatl,sp13550,13572.62,0.8072,0.8163,1.0113
visatl,sp13550,13572.64,0.8524,0.8595,1.0083
visatl,sp13550,13572.66,0.9010,0.8982,0.9968
visatl,sp13550,13572.68,0.9309,0.9182,0.9864
visatl,sp13550,13572.7,0.9409,0.9269,0.9851
visatl,sp13550,13572.72,0.9356,0.9222,0.9857
visatl,sp13550,13572.74,0.9200,0.9098,0.9889
visatl,sp13550,13572.76,0.9001,0.8907,0.9896
visatl,sp13550,13572.78,0.8836,0.8724,0.9874
visatl,sp13550,13572.8,0.8794,0.8682,0.9872
visatl,sp13550,13572.82,0.8922,0.8870,0.9942
visatl,sp13550,13572.84,0.9158,0.9193,1.0038
visatl,sp13550,13572.86,0.9389,0.9373,0.9983
visatl,sp13550,13572.88,0.9538,0.9461,0.9919
visatl,sp13550,13572.9,0.9590,0.9568,0.9977
visatl,sp13550,13572.92,0.9567,0.9557,0.9990
visatl,sp13550,13572.94,0.9514,0.9498,0.9984
visatl,sp13550,13572.96,0.9478,0.9490,1.0013
visatl,sp13550,13572.98,0.9489,0.9483,0.9994
visatl,sp13550,13573,0.9552,0.9518,0.9965
visatl,sp13550,13573.02,0.9647,0.9631,0.9983
visatl,sp13550,13573.04,0.9741,0.9739,0.9998
visatl,sp13550,13573.06,0.9805,0.9765,0.9959
visatl,sp13550,13573.08,0.9834,0.9766,0.9930
visatl,sp13550,13573.1,0.9843,0.9805,0.9962
visatl,sp13550,13573.12,0.9852,0.9820,0.9967
visatl,sp13550,13573.14,0.9870,0.9802,0.9931
visatl,sp13550,13573.16,0.9888,0.9818,0.9929
visatl,sp13550,13573.18,0.9892,0.9847,0.9954
visatl,sp13550,13573.2,0.9887,0.9837,0.9950
visatl,sp13550,13573.22,0.9882,0.9819,0.9937
visatl,sp13550,13573.24,0.9882,0.9815,0.9932
visatl,sp13550,13573.26,0.9874,0.9815,0.9940
visatl,sp13550,13573.28,0.9844,0.9837,0.9993
visatl,sp13550,13573.3,0.9789,0.9803,1.0014
visatl,sp13550,13573.32,0.9722,0.9706,0.9983
visatl,sp13550,13573.34,0.9640,0.9626,0.9986
visatl,sp13550,13573.36,0.9503,0.9487,0.9983
visatl,sp13550,13573.38,0.9256,0.9241,0.9984
visatl,sp13550,13573.4,0.8868,0.8904,1.0041
visatl,sp13550,13573.42,0.8431,0.8527,1.0114
visatl,sp13550,13573.44,0.8233,0.8356,1.0150
visatl,sp13550,13573.46,0.8463,0.8536,1.0086
visatl,sp13550,13573.48,0.8906,0.8936,1.0034
visatl,sp13550,13573.5,0.9289,0.9285,0.9995
visatl,sp13550,13573.52,0.9533,0.9459,0.9923
visatl,sp13550,13573.54,0.9670,0.9602,0.9929
visatl,sp13550,13573.56,0.9754,0.9709,0.9955
visatl,sp13550,13573.58,0.9819,0.9734,0.9913
visatl,sp13550,13573.6,0.9871,0.9808,0.9936
visatl,sp13550,13573.62,0.9902,0.9894,0.9992
visatl,sp13550,13573.64,0.9914,0.9906,0.9992
visatl,sp13550,13573.66,0.9919,0.9923,1.0004
visatl,sp13550,13573.68,0.9925,0.9932,1.0007
visatl,sp13550,13573.7,0.9928,0.9887,0.9959
visatl,sp13550,13573.72,0.9923,0.9879,0.9956
visatl,sp13550,13573.74,0.9912,0.9907,0.9995
visatl,sp13550,13573.76,0.9911,0.9894,0.9984
visatl,sp13550,13573.78,0.9928,0.9916,0.9988
visatl,sp13550,13573.8,0.9956,0.9963,1.0007
visatl,sp13550,13573.82,0.9976,0.9967,0.9990
visatl,sp13550,13573.84,0.9980,0.9985,1.0005
visatl,sp13550,13573.86,0.9972,0.9981,1.0008
visatl,sp13550,13573.88,0.9969,0.9961,0.9992
visatl,sp13550,13573.9,0.9975,0.9976,1.0002
visatl,sp13550,13573.92,0.9983,0.9961,0.9977
visatl,sp13550,13573.94,0.9987,0.9959,0.9973
visatl,sp13550,13573.96,0.9985,0.9985,1.0000
visatl,sp13550,13573.98,0.9984,0.9965,0.9981
visatl,sp13550,13574,0.9989,0.9959,0.9971
visatl,sp13550,13574.02,0.9995,0.9971,0.9977
visatl,sp13550,13574.04,0.9996,0.9953,0.9957
visatl,sp13550,13574.06,0.9991,0.9962,0.9972
visatl,sp13550,13574.08,0.9984,0.9997,1.0013
visatl,sp13550,13574.1,0.9982,0.9976,0.9994
visatl,sp13550,13574.12,0.9984,0.9949,0.9965
visatl,sp13550,13574.14,0.9987,0.9970,0.9983
visatl,sp13550,13574.16,0.9988,0.9948,0.9960
visatl,sp13550,13574.18,0.9991,0.9916,0.9925
visatl,sp13550,13574.2,0.9996,0.9940,0.9944
visatl,sp13550,13574.22,1.0000,0.9942,0.9942
visatl,sp13550,13574.24,0.9997,0.9925,0.9928
visatl,sp13550,13574.26,0.9984,0.9903,0.9919
visatl,sp13550,13574.28,0.9967,0.9846,0.9879
visatl,sp13550,13574.3,0.9952,0.9808,0.9855
visatl,sp13550,13574.32,0.9946,0.9787,0.9840
visatl,sp13550,13574.34,0.9944,0.9732,0.9787
visatl,sp13550,13574.36,0.9942,0.9693,0.9750
visatl,sp13550,13574.38,0.9939,0.9685,0.9744
visatl,sp13550,13574.4,0.9938,0.9666,0.9726
visatl,sp13550,13574.42,0.9938,0.9662,0.9723
visatl,sp13550,13574.44,0.9932,0.9671,0.9737
visatl,sp13550,13574.46,0.9913,0.9666,0.9751
visatl,sp13550,13574.48,0.9876,0.9673,0.9794
visatl,sp13550,13574.5,0.9833,0.9681,0.9845
visatl,sp13550,13574.52,0.9802,0.9690,0.9886
visatl,sp13550,13574.54,0.9800,0.9720,0.9919
visatl,sp13550,13574.56,0.9826,0.9748,0.9920
visatl,sp13550,13574.58,0.9870,0.9794,0.9924
visatl,sp13550,13574.6,0.9913,0.9837,0.9924
visatl,sp13550,13574.62,0.9945,0.9842,0.9897
visatl,sp13550,13574.64,0.9965,0.9873,0.9908
visatl,sp13550,13574.66,0.9975,0.9895,0.9920
visatl,sp13550,13574.68,0.9978,0.9876,0.9897
visatl,sp13550,13574.7,0.9978,0.9905,0.9927
visatl,sp13550,13574.72,0.9975,0.9935,0.9959
visatl,sp13550,13574.74,0.9975,0.9920,0.9945
visatl,sp13550,13574.76,0.9979,0.9950,0.9971
visatl,sp13550,13574.78,0.9987,0.9979,0.9992
visatl,sp13550,13574.8,0.9994,0.9962,0.9968
visatl,sp13550,13574.82,0.9994,0.9949,0.9955
visatl,sp13550,13574.84,0.9989,0.9930,0.9941
visatl,sp13550,13574.86,0.9983,0.9942,0.9958
visatl,sp13550,13574.88,0.9981,0.9969,0.9988
visatl,sp13550,13574.9,0.9980,0.9949,0.9969
visatl,sp13550,13574.92,0.9978,0.9941,0.9963
visatl,sp13550,13574.94,0.9970,0.9942,0.9972
visatl,sp13550,13574.96,0.9962,0.9942,0.9980
visatl,sp13550,13574.98,0.9957,0.9925,0.9968
visatl,sp13550,13575,0.9953,0.9881,0.9928
visatl,sp13550,13575.02,0.9941,0.9902,0.9961
visatl,sp13550,13575.04,0.9914,0.9904,0.9990
visatl,sp13550,13575.06,0.9875,0.9811,0.9935
visatl,sp13550,13575.08,0.9843,0.9758,0.9914
visatl,sp13550,13575.1,0.9835,0.9766,0.9929
visatl,sp13550,13575.12,0.9855,0.9784,0.9928
visatl,sp13550,13575.14,0.9889,0.9774,0.9884
visatl,sp13550,13575.16,0.9919,0.9755,0.9834
visatl,sp13550,13575.18,0.9939,0.9779,0.9839
visatl,sp13550,13575.2,0.9951,0.9760,0.9808
visatl,sp13550,13575.22,0.9959,0.9725,0.9765
visatl,sp13550,13575.24,0.9963,0.9749,0.9785
visatl,sp13550,13575.26,0.9961,0.9733,0.9771
visatl,sp13550,13575.28,0.9954,0.9711,0.9756
visatl,sp13550,13575.3,0.9951,0.9693,0.9740
visatl,sp13550,13575.32,0.9957,0.9635,0.9677
visatl,sp13550,13575.34,0.9968,0.9643,0.9674
visatl,sp13550,13575.36,0.9974,0.9677,0.9703
visatl,sp13550,13575.38,0.9970,0.9659,0.9687
visatl,sp13550,13575.4,0.9964,0.9644,0.9679
visatl,sp13550,13575.42,0.9964,0.9669,0.9705
visatl,sp13550,13575.44,0.9972,0.9693,0.9720
visatl,sp13550,13575.46,0.9980,0.9648,0.9668
visatl,sp13550,13575.48,0.9976,0.9587,0.9610
visatl,sp13550,13575.5,0.9959,0.9534,0.9573
visatl,sp13550,13575.52,0.9940,0.9397,0.9453
visatl,sp13550,13575.54,0.9932,0.9187,0.9249
visatl,sp13550,13575.56,0.9934,0.8950,0.9009
visatl,sp13550,13575.58,0.9938,0.8739,0.8794
visatl,sp13550,13575.6,0.9935,0.8575,0.8631
visatl,sp13550,13575.62,0.9930,0.8437,0.8496
